Sensor_Name;Time;Sensor_Description;Latitude;Longitude;MinimumWindDirection;AverageWindDirection;MaximumWindDirection;MinimumWindSpeed;AverageWindSpeed;GustWindSpeed;AirTemperature;RelativeHumidity;AtmosphericPressure;PM25;PM10;Noise;Street;House_Number;Postcode;City;Country;Address
ICTMicroclimate-06;2024-12-30T10:07:42+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;155;356;0;1.2;2.7;23.6;51.8;1015.7;2;2;57.7;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-30T11:54:23+11:00;CH1 rooftop;-37.8140348;144.96728;160;175;206;1;2.4;3;23;59;1009.2;3;5;75.1;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-30T17:16:09+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;45;;;0.2;;25,700,001;49,400,002;1,012,799,988;2;7;58;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-30T17:23:13+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;18;288;0;0.1;0.7;24.3;63.9;1013.5;4;7;75.7;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-30T17:59:25+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;147;348;0;2.2;7.8;23.9;57.6;1013.5;7;9;101.2;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-05;2024-12-30T18:08:19+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;251;288;0;0.7;2;24.3;62.7;1013.4;7;9;76.7;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-30T18:25:15+11:00;CH1 rooftop;-37.8140348;144.96728;127;163;192;1.6;4.2;6.2;22.4;71.1;1008;7;12;91.2;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-30T18:48:46+11:00;1 Treasury Place;-37.8128595;144.9745395;115;159;179;1;2.8;4.4;20.5;77;1009.8;5;10;93.9;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
aws5-0999;2024-12-30T18:51:18+11:00;Royal Park Asset ID: COM2707;-37.7956167;144.9519007;0;42;347;1.1;0.1;2.1;21.2;75.6;1011;;;;Gatehouse Street;29;3052;Parkville;Australia;29 Gatehouse Street, Parkville VIC 3052, Australia
ICTMicroclimate-02;2024-12-30T18:31:45+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;13;359;0.4;0.7;1.6;23;70.8;1009.2;6;10;68.8;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-30T18:40:17+11:00;CH1 rooftop;-37.8140348;144.96728;143;157;189;1.9;3.9;3.6;21.2;76.6;1008.5;4;6;75.7;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-30T18:53:50+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;205;354;0;2.2;6.5;22.3;63.7;1014.3;1;1;72.7;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-30T19:16:13+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;9;;;0.2;;21,799,999;69,599,998;1,013,599,976;0;3;53,299,999;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-30T19:16:51+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;317;352;317;2.9;1.4;2.9;21.8;71.5;1009.5;5;7;85.1;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
